source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
0,https://www.foxnews.com/lifestyle/jack-carrs-eisenhower-d-days-memo-noble-undertaking,Jack Carr recalls Gen. Eisenhower's D Day memo about 'great and noble undertaking',jack carr recalls gen. eisenhower's d day memo about 'great and noble undertaking',FoxNews,5,0.19467102324992824,NBC,False,FoxNews->NBC,0.23804998828953394,0.23804998828953394,82,14,True,False,False,False,False,False,False,False,False,other
1,https://www.foxnews.com/entertainment/bruce-willis-demi-moore-avoided-doing-one-thing-while-co-parenting-daughter-says,"Bruce Willis, Demi Moore avoided doing one thing while co parenting, daughter says","bruce willis, demi moore avoided doing one thing while co parenting, daughter says",FoxNews,1,-1.3288523224181474,FoxNews,True,,-1.2854733573785417,1.2854733573785417,82,13,False,False,False,False,False,False,False,False,False,other
2,https://www.foxnews.com/politics/blinken-meets-with-qatars-prime-minister.print,"Blinken meets Qatar PM, says Israeli actions are not 'retaliation,' but 'defending the lives of its people'","blinken meets qatar pm, says israeli actions are not 'retaliation,' but 'defending the lives of its people'",FoxNews,4,-0.17155033596290914,FoxNews,True,,-0.12817137092330344,0.12817137092330344,107,17,True,False,False,False,False,False,False,False,False,other
3,https://www.foxnews.com/entertainment/emily-blunt-says-toes-curl-when-people-their-kids-want-act-want-say-dont-do-it,"Emily Blunt says her ‘toes curl’ when people tell her their kids want to act: 'I want to say, don’t do it!'","emily blunt says her 'toes curl' when people tell her their kids want to act: 'i want to say, don't do it!'",FoxNews,3,-0.6807837666571537,FoxNews,True,,-0.637404801617548,0.637404801617548,107,23,True,False,False,False,False,False,False,False,False,other
4,https://www.foxnews.com/media/the-view-co-host-cnn-commentator-ana-navarro-host-night-2-democratic-national-convention,"'The View' co host, CNN commentator Ana Navarro to host night 2 of Democratic National Convention","'the view' co host, cnn commentator ana navarro to host night 2 of democratic national convention",FoxNews,4,-1.0714512440995314,FoxNews,True,,-1.0280722790599257,1.0280722790599257,97,16,True,False,True,False,False,False,False,False,False,other
5,https://www.foxnews.com/politics/striking-boeing-workers-boo-after-democrat-sen-maria-cantwell-criticizes-trump.print,Striking Boeing workers boo after Democratic Sen. Maria Cantwell criticizes Trump,striking boeing workers boo after democratic sen. maria cantwell criticizes trump,FoxNews,4,0.6975516958546799,NBC,False,FoxNews->NBC,0.7409306608942856,0.7409306608942856,81,11,False,False,False,True,False,False,False,False,False,politics
6,https://www.foxnews.com/politics/white-house-grilled-harris-gun-ownership-mandatory-gun-buybacks.print,"White House grilled on Harris' gun ownership, mandatory gun buybacks","white house grilled on harris' gun ownership, mandatory gun buybacks",FoxNews,3,-0.43854940581649005,FoxNews,True,,-0.39517044077688435,0.39517044077688435,68,10,True,False,False,True,False,False,False,False,False,politics
7,https://www.foxnews.com/media/tom-cotton-turns-tables-cnns-dana-bash-guns-brings-up-harris-past-remarks-school-shootings,"Tom Cotton turns tables on CNN's Dana Bash on guns, brings up Harris' past remarks on school shootings","tom cotton turns tables on cnn's dana bash on guns, brings up harris' past remarks on school shootings",FoxNews,5,-1.3193509756011705,FoxNews,True,,-1.2759720105615648,1.2759720105615648,102,19,True,False,False,False,False,False,False,False,False,other
8,https://www.foxnews.com/politics/kamala-rides-tsunami-positive-press-skeptics-see-risky-choice,"Kamala rides tsunami of positive press, but skeptics see a risky choice","kamala rides tsunami of positive press, but skeptics see a risky choice",FoxNews,1,-0.09796634161962414,FoxNews,True,,-0.05458737658001844,0.05458737658001844,71,12,False,False,False,False,False,False,False,False,False,other
9,https://www.foxnews.com/politics/harris-running-mate-faces-renewed-scrutiny-weird-socialism-comparison-resurfaces,Harris' running mate faces renewed scrutiny after his 'weird' socialism comparison resurfaces,harris' running mate faces renewed scrutiny after his 'weird' socialism comparison resurfaces,FoxNews,4,-0.844046041468534,FoxNews,True,,-0.8006670764289283,0.8006670764289283,93,12,True,False,False,False,False,False,False,False,False,other
10,https://www.foxnews.com/world/israeli-american-reservist-killed-hezbollah-missile-israel-idf-says,"Israeli American reservist killed by Hezbollah missile in Israel, IDF says","israeli american reservist killed by hezbollah missile in israel, idf says",FoxNews,1,-0.3373431441809749,FoxNews,True,,-0.2939641791413692,0.2939641791413692,74,11,False,False,False,False,True,True,False,False,False,crime
11,https://www.foxnews.com/us/david-mccullough-american-historian-presidential-medal-freedom-recipient-dies,"David McCullough, American historian and Presidential Medal of Freedom recipient, dies at 89","david mccullough, american historian and presidential medal of freedom recipient, dies at 89",FoxNews,4,-0.7088822523322234,FoxNews,True,,-0.6655032872926177,0.6655032872926177,92,13,False,False,True,False,False,False,False,False,False,other
