source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
0,https://www.foxnews.com/lifestyle/jack-carrs-eisenhower-d-days-memo-noble-undertaking,Jack Carr recalls Gen. Eisenhower's D Day memo about 'great and noble undertaking',jack carr recalls gen. eisenhower's d day memo about 'great and noble undertaking',FoxNews,5,0.22623077402073255,NBC,False,FoxNews->NBC,0.18625526620619592,0.18625526620619592,82,14,True,False,False,False,False,False,False,False,False,other
1,https://www.foxnews.com/entertainment/bruce-willis-demi-moore-avoided-doing-one-thing-while-co-parenting-daughter-says,"Bruce Willis, Demi Moore avoided doing one thing while co parenting, daughter says","bruce willis, demi moore avoided doing one thing while co parenting, daughter says",FoxNews,1,-1.4363978533495751,FoxNews,True,,-1.4763733611641117,1.4763733611641117,82,13,False,False,False,False,False,False,False,False,False,other
2,https://www.foxnews.com/politics/blinken-meets-with-qatars-prime-minister.print,"Blinken meets Qatar PM, says Israeli actions are not 'retaliation,' but 'defending the lives of its people'","blinken meets qatar pm, says israeli actions are not 'retaliation,' but 'defending the lives of its people'",FoxNews,4,-0.04665346236353818,FoxNews,True,,-0.0866289701780748,0.0866289701780748,107,17,True,False,False,False,False,False,False,False,False,other
3,https://www.foxnews.com/entertainment/emily-blunt-says-toes-curl-when-people-their-kids-want-act-want-say-dont-do-it,"Emily Blunt says her ‘toes curl’ when people tell her their kids want to act: 'I want to say, don’t do it!'","emily blunt says her 'toes curl' when people tell her their kids want to act: 'i want to say, don't do it!'",FoxNews,3,-0.929911692879009,FoxNews,True,,-0.9698872006935456,0.9698872006935456,107,23,True,False,False,False,False,False,False,False,False,other
4,https://www.foxnews.com/media/the-view-co-host-cnn-commentator-ana-navarro-host-night-2-democratic-national-convention,"'The View' co host, CNN commentator Ana Navarro to host night 2 of Democratic National Convention","'the view' co host, cnn commentator ana navarro to host night 2 of democratic national convention",FoxNews,4,-1.1933529505136657,FoxNews,True,,-1.2333284583282023,1.2333284583282023,97,16,True,False,True,False,False,False,False,False,False,other
5,https://www.foxnews.com/politics/striking-boeing-workers-boo-after-democrat-sen-maria-cantwell-criticizes-trump.print,Striking Boeing workers boo after Democratic Sen. Maria Cantwell criticizes Trump,striking boeing workers boo after democratic sen. maria cantwell criticizes trump,FoxNews,4,0.7525568617771913,NBC,False,FoxNews->NBC,0.7125813539626547,0.7125813539626547,81,11,False,False,False,True,False,False,False,False,False,politics
6,https://www.foxnews.com/politics/white-house-grilled-harris-gun-ownership-mandatory-gun-buybacks.print,"White House grilled on Harris' gun ownership, mandatory gun buybacks","white house grilled on harris' gun ownership, mandatory gun buybacks",FoxNews,3,-0.4368543204284556,FoxNews,True,,-0.47682982824299225,0.47682982824299225,68,10,True,False,False,True,False,False,False,False,False,politics
7,https://www.foxnews.com/media/tom-cotton-turns-tables-cnns-dana-bash-guns-brings-up-harris-past-remarks-school-shootings,"Tom Cotton turns tables on CNN's Dana Bash on guns, brings up Harris' past remarks on school shootings","tom cotton turns tables on cnn's dana bash on guns, brings up harris' past remarks on school shootings",FoxNews,5,-1.21015420246694,FoxNews,True,,-1.2501297102814766,1.2501297102814766,102,19,True,False,False,False,False,False,False,False,False,other
8,https://www.foxnews.com/politics/kamala-rides-tsunami-positive-press-skeptics-see-risky-choice,"Kamala rides tsunami of positive press, but skeptics see a risky choice","kamala rides tsunami of positive press, but skeptics see a risky choice",FoxNews,1,-0.14165997084629378,FoxNews,True,,-0.1816354786608304,0.1816354786608304,71,12,False,False,False,False,False,False,False,False,False,other
9,https://www.foxnews.com/politics/harris-running-mate-faces-renewed-scrutiny-weird-socialism-comparison-resurfaces,Harris' running mate faces renewed scrutiny after his 'weird' socialism comparison resurfaces,harris' running mate faces renewed scrutiny after his 'weird' socialism comparison resurfaces,FoxNews,4,-0.7536768922084376,FoxNews,True,,-0.7936524000229742,0.7936524000229742,93,12,True,False,False,False,False,False,False,False,False,other
